Author,Title,Time,Content,Comment url
ctr29 (CTR),Re: [問卷] #抽獎 電商平台限時特賣對衝動購物的影響,Mon Mar  6 23:03:12 2023,※ 引述《ctr29 (CTR)》之銘言：: 先感謝weifish版主的協助審核！: 各位版友好，我是國立高雄科技大學的研究生，目前正在進行「電商平台限時特賣活動: 對衝動購物的影響」之研究。: 問卷名稱：以SOR理論探討電商平台限時特賣之衝動購物行為意圖－以MOMO購物為例: 研究目的：探討使用者在電商平台的限時特賣活動中，是否會因為其他因素影響其衝: 動購買行為意圖。: 填答條件：有瀏覽或使用過MOMO購物之限時特賣者佳。: 其他聲明：本問卷僅供學術調查研究使用，不做其他用途，也不會公開您的個人資料，: 請您放心填寫，非常感謝您的參與，祝您萬事順心！: 問卷截止時間：有效問卷達360份，即關閉填答。: 問卷連結：https://bit.ly/3Wl6M3p: 回饋獎品：為了感謝您寶貴的意見，完整填寫完問卷者，將可參加本研究的抽獎活動: (亂填者及重覆填寫者將會被取消抽獎資格)，本研究提供獎品為「星巴克飲料券$135」: ，共計抽出10名幸運得主，以茲感謝，並以E-mail聯繫。: 研究單位：國立高雄科技大學 資訊管理系電子商務碩士班: 研究者：趙亞就: 聯絡方式：[email protected]感謝大家的填答，本問卷已抽出10位幸運兒，已寄送中獎通知信至得獎者信箱，謝謝抽獎影片：https://bit.ly/41PngVr中獎名單：kevinb****[email protected]juliac****[email protected]im****[email protected]s****[email protected]a09****[email protected]eg****[email protected]yu****[email protected]q****[email protected]che****[email protected]hate****[email protected],https://www.ptt.cc//bbs/e-shopping/M.1678114995.A.5F6.html
kashima228 (承),[問卷] (抽禮券)消費者對購物平台上評論的採用,Thu Feb 16 19:03:22 2023,首先感謝weifish版主的審核！各位板友大家好，我是彰師大的學生，正在做有關「影響消費者對購物平台上評論的採用因素」的研究，希望大家能夠幫我填寫問卷。問券名稱：影響消費者對購物平台上評論內容的採用因素之研究研究目的：了解消費者在購物平台購物時，對於購物平台上評論內容的感知與採用情形。填答條件：在線上購物平台購買商品時會參考購物評論的使用者其他聲明：問卷每人限填一次，重複或隨意填寫視為「無效問卷」。研究單位：國立彰化師範大學 資訊管理系碩士班研究者姓名：柯承毅聯絡人姓名：柯承毅聯絡方式：[email protected]回饋獎品：為感謝各位參與作答，填答問卷並留下可正常收發e-mail之信箱地址即有機會獲得「超商電子禮券100元」一張。問卷收集完成後將會從有效問卷中抽取30位得獎者，得獎者將透過e-mail進行通知與贈獎。問卷截止時間：收齊為止。問券連結：https://forms.gle/pkFPunjhLFHU1KXB8謝謝各位的幫忙～-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/e-shopping/M.1676545404.A.0BC.html
ctr29 (CTR),[問卷]#抽獎 電商平台限時特賣對衝動購物的影響,Thu Feb  2 16:39:43 2023,先感謝weifish版主的協助審核！各位版友好，我是國立高雄科技大學的研究生，目前正在進行「電商平台限時特賣活動對衝動購物的影響」之研究。問卷名稱：以SOR理論探討電商平台限時特賣之衝動購物行為意圖－以MOMO購物為例研究目的：探討使用者在電商平台的限時特賣活動中，是否會因為其他因素影響其衝動購買行為意圖。填答條件：有瀏覽或使用過MOMO購物之限時特賣者佳。其他聲明：本問卷僅供學術調查研究使用，不做其他用途，也不會公開您的個人資料，請您放心填寫，非常感謝您的參與，祝您萬事順心！問卷截止時間：有效問卷達360份，即關閉填答。問卷連結：https://bit.ly/3Wl6M3p回饋獎品：為了感謝您寶貴的意見，完整填寫完問卷者，將可參加本研究的抽獎活動(亂填者及重覆填寫者將會被取消抽獎資格)，本研究提供獎品為「星巴克飲料券$135」，共計抽出10名幸運得主，以茲感謝，並以E-mail聯繫。研究單位：國立高雄科技大學 資訊管理系電子商務碩士班研究者：趙亞就聯絡方式：[email protected],https://www.ptt.cc//bbs/e-shopping/M.1675327185.A.9E6.html
doney (),[問題] 買掃地機器人的網購平台,Tue Jan 10 19:27:23 2023,請問買這種破萬家電適合在哪裡買?很多品牌momo、蝦皮、PChome、Yahoo都有賣我最近看yeedi就momo跟蝦皮都有開預購價格也都一樣出貨管道不知道有沒有一樣不同平台購買會有什麼差異嗎?,https://www.ptt.cc//bbs/e-shopping/M.1673350045.A.743.html
e831225l (Enu獲250元研究經費。),[抱怨] My Japan平台亂砍單+亂扣款,Tue Dec 27 15:40:54 2022,＊抱怨文一旦發文超過10分鐘即不可自行刪除，違反直接水桶5年。  是否已經閱讀過相關新規定？(請回答Y/N)：Y＊店家名稱：My Japan＊店家連結：https://www.myjapan.hk/tw/＊商品名稱：Toli 地墊 FF4201＊溝通截圖：http://i.imgur.com/nYEbHTh.jpghttp://i.imgur.com/02QGWsf.jpg＊商品照片：(至少兩張，不得放入文內)http://i.imgur.com/8gLodMN.jpg＊事發經過：(僅能文字敘述，不得擅自夾雜圖片連結)用代購平台這麼久，真的是第一次遇到這種無敵傻眼+無恥的處理方式2022.12.26 使用My Japan平台搜尋Toli地墊(樂天)，並用平台搜尋結果下單代購訂單這個平台會先計算商品金額跟所有手續費，並使用paypal預先扣款，過程中本人並沒有(事實上也不可能)修改任何的付款金額。結果隔天就收到平台砍單資訊，砍單原因居然是因為下單金額跟賣場金額不同，平台說差了6萬多？(我今天再次搜尋一樣的關鍵字，點進去同一個賣家，金額換算差不多就是我付款的價錢，到底何來差了6萬多？)我的信用卡扣款紀錄是台幣45771，平台退款金額只有43059.69？？？直接少了2711？從帳戶紀錄裡完全看不出那2711到底是被扣到哪裡去？下單時選購的加值服務(商品到貨拍照)是500元，到了退款居然神奇的變成只退122.15？到底是什麼神奇的公式換算的！？你已經砍我單，還要扣拍到貨照的錢喔！？？？找客服留言都不回，line訊息也不讀今天我們是信任這個平台才使用，在平台上搜尋的結果跟計算出來的金額就是付款的這個錢啊？為什麼我跟著你們的規則走結果你告訴我Sorry金額不對砍單掰掰！？金額不對是我的錯嘛？？？WTF？？？？從頭到尾都在平台內操作，要嘛就是平台的代購下單的時候搞錯賣場，要嘛就是平台後台的金額計算有誤，無論如何都不是可以歸因在消費者的原因啊！？為什麼是我們要被扣錢？？？？而且平台也無法交代那2711到底是扣去哪裡了？？？目前很氣！已經到消基會申訴，如有後續會上來更新以後絕對不會再用這個爛平台了！！！-----Sent from JPTT on my Samsung SM-N9810.,https://www.ptt.cc//bbs/e-shopping/M.1672126856.A.74E.html
ya61708 (Capricorn),Re: [問卷] #抽獎 消費者對電商平台購買因素比較分析,Tue Dec  6 18:24:48 2022,感謝大家的填答，中獎名單已抽出，並已發送Email通知中獎者，還請查閱Email，再次謝謝大家！(Email已作隱私保護)現金1000元壹名lov******[email protected]7-11 100元禮券參名k61******[email protected]viv******[email protected]hsi******[email protected]-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/e-shopping/M.1670322290.A.6F0.html
ya61708 (Capricorn),[問卷] #抽獎 消費者對電商平台購買因素比較分析,Wed Nov 30 20:34:03 2022,感謝weifish版主審核！(代po)各位版友好，我是明志科技大學的學生，目前正在進行「電商平台消費意願比較與分析」的問卷名稱：消費者對電商平台購買意願因素比較與分析：以電商平台蝦皮與momo購物網為例研究目的：此研究主要是了解消費者對電商平台的購買意願，以及影響之因素，進而透過比填答條件：有蝦皮與momo購物網雙平台購物經驗的消費者佳。問卷截止時間：12/3 23:59回饋： 現金1000元壹名、7-11 100元禮券參名抽獎時間：符合有效問卷者將於問卷結束後兩週抽出，屆時會以Email通知，並回文。填答說明：總共29題，莫約1-3分鐘，全題項依照個人主觀、直覺感受及喜好填答即可，請?研究單位：明志科技大學研究者：陳彥龍聯絡方式：[email protected]問卷連結：https://forms.gle/XyTMjyZZigGuZ81F6填完幫我留個done，非常感謝大家！-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/e-shopping/M.1669811646.A.4E4.html
k230837 (),[問卷] #抽現金1000 二手交易網購平台偏好調查,Tue Nov 15 10:08:59 2022,感謝weifish版主審核！（代 po）各位版友好，我是國立台北大學的學生，目前正在進行「二手交易網購平台偏好調查」，不管有沒有做過二手交易都可以填寫，謝謝！問卷名稱：二手交易網購平台偏好調查研究目的：了解大眾使用二手交易網路購物平台的偏好，挖掘用戶對二手交易的實際的偏好與需求。填答條件：有使用過二手網路購物交易平台者佳，但沒有做過二手交易的也可以填寫。作答時長：約 5 - 10 分鐘其他聲明：您的資料將僅作為研究所用，請放心填寫，謝謝！研究單位：國立台北大學統計系研究者姓名：葉于廷聯絡人姓名：葉于廷聯絡方式： [email protected]回饋獎品：$1000 x 1問卷截止日期：12/02（五）23:59抽獎資格：於問卷中留下 Email 且符合有效問卷定義的認真填寫者抽出（於問卷截止兩週內抽出）問卷連結：https://forms.gle/ayN88wgYFErPhYGb7填答後再麻煩幫我留個 Done，非常謝謝大家！,https://www.ptt.cc//bbs/e-shopping/M.1668478141.A.58B.html
nicecher (yuyu),[情報] 雙11幫寶適平台優惠比較,Thu Nov 10 15:37:15 2022,"看到網路上有幫寶適在momo/pchome的優惠活動比較, 覺得滿清楚的, 雙11有需要補貨的爸媽可以參考https://i.imgur.com/VUhWJia.png這次應該會直接買6箱黏貼, 剛好滿5999-600=5399, 一箱變成899再加上momo卡10%等於再9折,  L一片變成6.7算便宜吧?如果有發現更便宜的買法都歡迎分享，多討論避免花冤枉錢XD原文網址是ETTODAY的尿布新聞：https://www.ettoday.net/news/20221104/2370048.htm",https://www.ptt.cc//bbs/e-shopping/M.1668065837.A.AD2.html
swwvwwvwwv (Alazou),[閒聊] 網購平台的送貨方式錯誤處理,Wed Nov  9 13:49:38 2022,網購版的大家午安今天主要是因為原本預計要超商取貨的商品變成了宅配到府，才想來分享一下https://lhs66.com因為FB廣告的關係本人在采寓生活館的網站買了一千多的內褲當初結帳後的訂單圖示如下https://i.imgur.com/cd1vM1R.png可以注意到運送地址是住家但運送方式是超商取貨今天接到了貨運的電話但我不清楚是哪裏送貨來只好先請家人收取可是越想越不對勁我最近沒有要送到家裡的包裹阿才查詢了網購給的包裹資訊——原來給的物流編號是宅配到家的呀也怪我自己收到簡訊也沒有再做確認後來去跟客服反應自己也在網購頁面重跑了整個流程，如下https://i.imgur.com/3LDRTXQ.pnghttps://i.imgur.com/9YZTYOl.pnghttps://i.imgur.com/fILYE2c.pnghttps://i.igur.com/FVbMquU.png最後一張可以發現收貨地跟收貨方式不一樣發現問題後我馬上跟客服反應了這個問題他們目前是回覆會在處理網頁送貨方式容易混淆的狀況如果近期有人想穿看看不同感覺的內褲，且想下單這家結帳時在注意一下囉客服很客氣，回覆跟處理也很快，這點很優內褲還沒穿，好穿再說,https://www.ptt.cc//bbs/e-shopping/M.1667972980.A.84C.html
